countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,1976,483.0869,269.881,725.9484,12437.44,405.5577,66.54563,322.9518,66.85169,180.42,259.5905,53.73578,145.0227,63.36127,13.11591,35.39736,143.1615,29.63473,79.97849,141.6245,29.31656,79.11981,449.4073,93.02824,251.0656,414.9753,85.90075,231.8298,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058368,,,,,,,,,,,,,,,,,,,6948.289,High income
Aruba,ABW,ABW,1977,508.8394,284.2678,791.9261,13518.71,442.4168,64.2534,340.1663,66.8514,190.037,273.4278,53.73558,152.753,66.73846,13.11582,37.28405,150.7934,29.63477,84.24211,149.1748,29.31667,83.33788,473.363,93.02798,264.4486,437.0941,85.90021,244.1867,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.05858,,,,,,,,,,,,,,,,,,,7552.352,High income
Aruba,ABW,ABW,1978,535.9647,299.4216,863.9001,14698.18,482.6257,62.04013,358.3029,66.85196,200.1692,288.0055,53.7359,160.8969,70.29748,13.11606,39.27234,158.8322,29.63483,88.73309,157.1261,29.3165,87.77994,498.6003,93.02857,278.5477,460.4018,85.90152,257.2077,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058776,,,,,,,,,,,,,,,,,,,8211.271,High income
Aruba,ABW,ABW,1979,564.536,315.3832,942.4155,15921.6,526.4891,59.90309,377.402,66.85171,210.8391,303.3582,53.73586,169.4739,74.04374,13.11586,41.36522,167.2979,29.63458,93.46252,165.5022,29.3165,92.45933,525.1777,93.0282,293.3954,484.9394,85.90053,270.9159,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.059191,,,,,,,,,,,,,,,,,,,8894.749,High income
Aruba,ABW,ABW,1980,594.6304,332.1957,1028.067,17160.47,574.3389,57.83966,397.5136,66.85053,222.0746,319.5246,53.735,178.5054,77.98895,13.11553,43.56924,176.2181,29.63489,98.44585,174.3279,29.31702,97.38991,553.1678,93.02717,309.0323,510.779,85.89857,285.3514,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9304,,.059909,,,,,,,,,,,,,,,,,,,9586.855,High income
Aruba,ABW,ABW,1981,626.329,349.9045,1121.502,18517.95,626.5376,55.84732,418.7238,66.85364,233.9239,336.5694,53.73684,188.0276,82.15436,13.11681,45.89629,185.6127,29.63501,103.6942,183.6145,29.31597,102.5779,582.6762,93.03036,325.5175,538.0508,85.90545,300.587,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.060563,,,,,,,,,,,,,,,,,,,10345.22,High income
Aruba,ABW,ABW,1982,659.7175,368.5573,1223.43,19965.89,683.4803,53.92361,441.0275,66.85096,246.3841,354.504,53.73573,198.0469,86.5235,13.11524,48.33715,195.4997,29.63385,109.2177,193.4061,29.3165,108.0481,613.7157,93.02705,342.8579,566.6813,85.89757,316.5817,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.061276,,,,,,,,,,,,,,,,,,,11154.13,High income
Aruba,ABW,ABW,1983,694.8858,388.2044,1334.621,21447.28,745.5983,52.06615,464.5103,66.84699,259.503,373.3791,53.73244,208.5917,91.1312,13.11456,50.91129,205.935,29.63581,115.0475,203.7307,29.31859,113.8161,646.4112,93.02409,361.1236,596.8561,85.89268,333.4391,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.062228,,,,,,,,,,,,,,,,,,,11981.72,High income
Aruba,ABW,ABW,1984,731.9289,408.8988,1455.918,23146.18,813.3619,50.27268,489.3894,66.86297,273.4019,393.3558,53.74235,219.7518,96.03362,13.12062,53.65007,216.9098,29.63537,121.1787,214.549,29.31283,119.8598,680.9863,93.03996,380.4393,628.9178,85.92609,351.3508,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.54643,,.062901,,,,,,,,,,,,,,,,,,,12930.83,High income
Aruba,ABW,ABW,1985,770.9467,430.6965,1588.239,25729.63,887.2841,48.54099,515.3232,66.84292,287.8901,414.248,53.73239,231.4235,101.0752,13.11053,56.46657,228.4345,29.63038,127.617,226.0268,29.31809,126.272,717.1122,93.0171,400.6213,662.0422,85.87394,369.856,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.10072,4.032258,.061728,,,,,,,,,,,,,,,,,,,14374.09,High income
Aruba,ABW,ABW,1986,812.0444,453.6561,1732.585,28909.67,967.9247,46.86894,542.7307,66.83511,303.2015,436.2512,53.72258,243.7157,106.4796,13.11253,59.48579,240.7035,29.64167,134.4712,238.1309,29.32486,133.034,755.3249,93.01522,421.9692,697.3677,85.87804,389.5909,-37.35852,-4.600551,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.53139,1.073966,.059931,,,,9.5,,,,,,,,,-20.87068,,,,,,16150.65,High income
Aruba,ABW,ABW,1987,976.5489,545.558,2011.158,33995.8,1123.552,48.55655,653.4175,66.91089,365.0378,525.1107,53.77208,293.3579,128.3069,13.13881,71.67984,289.391,29.63405,161.6709,286.0851,29.29553,159.8241,909.0455,93.08755,507.8466,840.089,86.02631,469.3235,-45.19195,-4.62772,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00797,3.643045,.059159,,,,9.5,,,,,,,,,-25.2469,,,,,,18992.07,High income
Aruba,ABW,ABW,1988,1194.491,667.3135,2386.211,40218.63,1333.079,50.05806,797.714,66.78275,445.6503,641.4717,53.70251,358.3641,156.2422,13.08024,87.28617,353.7538,29.61544,197.6278,350.3906,29.33388,195.749,1110.261,92.94849,620.2578,1023.887,85.71746,572.0042,-88.69209,-7.425094,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3194,3.121869,.059331,,,,9.5,,,,,,,,,-49.54865,,,,,,22468.51,High income
Aruba,ABW,ABW,1989,1392.525,777.947,2675.655,44267.41,1494.779,52.04427,930.3693,66.81167,519.7594,747.6904,53.69313,417.7041,182.679,13.11854,102.0553,413.2391,29.67552,230.8598,408.6389,29.34517,228.2899,1295.182,93.00962,723.5656,1196.044,85.89032,668.1812,-93.5061,-6.714859,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.04855,3.991628,.060443,,,,9.5,,,,,,,,,-52.23805,,,,,,24730.4,High income
Aruba,ABW,ABW,1990,1531.882,855.8003,2781.648,44326.94,1553.994,55.07103,1028.479,67.13825,574.5693,826.0001,53.92059,461.4525,202.479,13.21766,113.1168,453.6086,29.61119,253.4126,447.425,29.20753,249.9581,1429.316,93.30455,798.5006,1324.636,86.47115,740.0203,-316.783,-20.67933,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67789,5.836688,.062753,,,,9.5,,,,,,,,,-176.9738,,,,,,24763.65,High income
Aruba,ABW,ABW,1991,1746.681,975.7996,3003.148,45574.05,1677.736,58.16168,1159.767,66.39833,647.9147,934.3666,53.49382,521.9925,225.4006,12.90451,125.9221,516.3123,29.55961,288.4426,514.3792,29.44895,287.3627,1616.227,92.53132,902.9202,1481.027,84.79092,827.3895,-419.6063,-24.02306,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.32666,5.555555,.065896,6.078,,,9.5,,,,,,,,,-234.4169,,,,,,25460.36,High income
Aruba,ABW,ABW,1992,1919.568,1072.384,3179.803,46080.77,1776.426,60.36751,1284.161,66.89844,717.4084,1030.136,53.66499,575.495,254.0251,13.23345,141.9135,573.1016,29.85576,320.1685,563.9508,29.37905,315.0563,1788.903,93.19299,999.3871,1658.677,86.40888,926.6354,87.70055,4.568765,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27601,3.873375,.069005,6.431,,,9.5,,,,,,,,,48.99472,,,,,,25743.45,High income
Aruba,ABW,ABW,1993,2168.944,1211.701,3412.174,46307.58,1906.242,63.56488,1477.441,68.11798,825.3862,1184.308,54.60296,661.6245,293.1333,13.51502,163.7616,638.0641,29.41819,356.4604,624.5386,28.79459,348.9042,2042.915,94.18935,1141.293,1913.305,88.21365,1068.885,83.55861,3.852501,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00249,5.21556,.073685,6.029,,,9.5,,,,,,,,,46.68079,,,,,,25870.15,High income
Aruba,ABW,ABW,1994,2495.054,1393.885,3692.105,47581.74,2062.628,67.57809,1601.29,64.17857,894.5753,1302.755,52.21352,727.7964,298.5344,11.96505,166.779,733.6679,29.40489,409.8704,752.8377,30.1732,420.5797,2250.828,90.21161,1257.446,1989.811,79.75023,1111.626,162.3463,6.506726,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47374,6.31108,.077595,5.071,,,9.5,,,,,,,,,90.69627,,,,,,26581.97,High income
Aruba,ABW,ABW,1995,2477.24,1383.933,3786.148,47442.49,2115.166,65.42902,1694.401,68.39877,946.5929,1342.131,54.17847,749.7936,352.2706,14.22029,196.7992,761.6073,30.74419,425.4789,722.5946,29.16935,403.6841,2357.787,95.17799,1317.199,2260.797,91.26276,1263.015,-.5239508,-.0211506,1.79,,652.3067,652.3067,26.332,,,631.6465,631.6465,,25.498,,,,,,,-.834,-.834,-20.66018,,,55.095,55.095,1364.835,,,,60.43927,3.361391,.079805,6.003,,,9.5,,,,,,,,,-.2927099,1364.835,-20.66018,26.332,25.498,,26504.18,High income
Aruba,ABW,ABW,1996,2588.317,1445.987,3831.044,46145.48,2140.248,67.56167,1857.807,71.77662,1037.881,1486.131,57.41689,830.2409,371.6753,14.35973,207.6398,727.4591,28.10549,406.4017,699.9122,27.04121,391.0124,2515.286,97.17844,1405.188,2423.389,93.62797,1353.848,-129.6254,-5.008097,1.79,,710.7001,710.7001,27.458,,,650.03,650.03,,25.114,,,,,,,-2.343,-2.343,-60.64427,,,54.771,54.771,1417.647,,,,62.38861,3.2,.083021,7.197,,,9.5,,,,,,,,,-72.41645,1417.647,-60.64427,27.458,25.114,,25779.6,High income
Aruba,ABW,ABW,1997,2873.346,1605.222,4101.013,47519.88,2291.068,70.06432,2020.761,70.32778,1128.917,1537.881,53.52231,859.1517,482.8794,16.80547,269.765,858.8777,29.8912,479.82,836.0063,29.09521,467.0426,2659.856,92.56998,1485.953,2615.844,91.03824,1461.365,-367.2896,-12.78264,1.79,,718.0206,718.0206,24.989,,,657.6228,657.6228,,22.887,,,,,,,-2.102,-2.102,-60.39774,,,51.068,51.068,1467.361,,,,64.26024,2.996,.086301,6.209,,,9.5,,,,,,,,,-205.1897,1467.361,-60.39774,24.989,22.887,,26547.41,High income
Aruba,ABW,ABW,1998,3123.795,1745.137,4182.704,47288.38,2336.706,74.68362,2176.357,69.6703,1215.842,1687.507,54.02106,942.7414,488.85,15.64924,273.1006,977.8789,31.3042,546.3011,920.255,29.45952,514.1089,2790.322,89.32475,1558.839,2757.42,88.27149,1540.458,-35.2095,-1.127138,1.79,,673.9275,673.9275,21.574,,,677.4886,677.4886,,21.688,,,,,,,.114,.114,3.561126,,,41.039,41.039,1281.974,,,,65.46159,1.875,.088451,3.25,,,9.5,,,,,,,,,-19.67011,1281.974,3.561126,21.574,21.688,,26418.09,High income
Aruba,ABW,ABW,1999,3231.53,1805.324,4234.488,47228.81,2365.635,76.31453,2305.663,71.34897,1288.08,1802.663,55.78357,1007.074,503.0006,15.5654,281.0059,985.3398,30.49144,550.4692,971.1498,30.05233,542.5418,2897.845,89.67409,1618.908,2887.051,89.34009,1612.878,-816.8624,-25.27789,1.79,,736.7241,736.7241,22.798,,,739.5032,739.5032,,22.884,,,,,,,.086,.086,2.779115,,,39.288,39.288,1269.603,,,,66.95435,2.277,.089659,4.793,,,6.5,,,,,,,,,-456.3477,1269.603,2.779115,22.798,22.884,,26384.81,High income
Aruba,ABW,ABW,2000,3353.48,1873.453,4557.28,50307.76,2545.966,73.58512,2374.49,70.80675,1326.531,1656.19,49.3872,925.2458,718.3,21.41954,401.2849,854.94,25.49411,477.6201,806.41,24.04696,450.5084,2494.52,74.38601,1393.587,2370.47,70.68687,1324.285,370.79,11.05687,1.79,,724.5529,724.5529,21.606,,,746.1828,746.1828,,22.251,,,,,,,.645,.645,21.62995,,,38.613,38.613,1294.879,,,,69.66199,4.049,.090588,6.923,,,6.5,,,,,,,,,207.1453,1294.879,21.62995,21.606,22.251,,28104.89,High income
Aruba,ABW,ABW,2001,3394.658,1896.457,4747.865,51923.85,2652.438,71.49863,2525.57,74.39837,1410.933,1682.27,49.55639,939.8157,843.3,24.84197,471.1173,814.69,23.99918,455.1341,767.61,22.61229,428.8324,2410.1,70.99685,1346.425,2355.7,69.39433,1316.034,552.68,16.28087,1.79,,764.0696,764.0696,22.508,,,735.7242,735.7242,,21.673,,,,,,,-.835,-.835,-28.34539,,,44.326,44.326,1504.716,,,,71.67077,2.89,.091439,6.489,,,6.5,,,,,,,,,308.7598,1504.716,-28.34539,22.508,21.673,,29007.74,High income
Aruba,ABW,ABW,2002,3511.7,1961.844,4703,51078.48,2627.374,74.66936,2720.59,77.47217,1519.883,1846.52,52.58194,1031.575,874.07,24.89022,488.3073,935.165,26.62998,522.4385,881.75,25.10892,492.5978,2267.31,64.56446,1266.654,2411.36,68.66646,1347.129,-609.05,-17.34345,1.79,,865.9852,865.9852,24.66,,,754.6994,754.6995,,21.491,,,,,,,-3.169,-3.169,-111.2858,,,47.079,47.079,1653.273,,,,74.04683,3.32,.092074,8.131,,,6.5,,,,,,,,,-340.2514,1653.273,-111.2858,24.66,21.491,,28535.46,High income
Aruba,ABW,ABW,2003,3658.96,2044.112,4755.227,51061.2,2656.551,76.94606,2870.46,78.45016,1603.609,1976.04,54.00551,1103.933,894.42,24.44465,499.676,1056.77,28.8817,590.3743,980.01,26.78384,547.4916,2295.31,62.73122,1282.296,2563.58,70.06308,1432.168,-296.34,-8.099023,1.79,,919.7162,919.7162,25.136,,,989.09,989.09,,27.032,,,,,,,1.896,1.896,69.37388,,,40.848,40.848,1494.612,,,,76.75426,3.66,.093128,11.4,,,5,,,,,,,,,-165.5531,1494.612,69.37388,25.136,27.032,,28525.8,High income
Aruba,ABW,ABW,2004,4036.147,2254.831,5102.06,53628,2850.313,79.10818,3012.92,74.64842,1683.196,2089.18,51.76174,1167.14,923.74,22.88668,516.0558,1148.34,28.45139,641.5307,1073.34,26.59318,599.6313,2610,64.66563,1458.101,2735.11,67.76537,1527.995,484.89,12.01369,1.79,,1180.371,1180.371,29.245,,,836.0475,836.0475,,20.714,,,,,,,-8.531,-8.531,-344.3237,,,42.543,42.543,1717.098,,,,78.69547,2.53,.095138,9.5,,,5,,,,,,,,,270.8883,1717.098,-344.3237,29.245,20.714,,29959.77,High income
Aruba,ABW,ABW,2005,4224.43,2360.017,5082.513,52056.26,2839.392,83.11697,3199.55,75.73921,1787.458,2234.86,52.90323,1248.525,964.69,22.83598,538.933,1400.84,33.16045,782.5922,1338.58,31.68664,747.8101,2875.79,68.07522,1606.587,3251.76,76.97511,1816.626,187.8846,4.447573,1.79,,1034.014,1034.014,24.477,,,909.0974,909.0974,,21.52,,,,,,,-2.957,-2.957,-124.9164,,,45.093,45.093,1904.922,,,,81.36938,3.4,.097635,8.8,,,5,,,,,,,,,104.9635,1904.922,-124.9164,24.477,21.52,,29081.71,High income
Aruba,ABW,ABW,2006,4420.91,2469.782,5139.813,51705.79,2871.404,86.01305,3418.92,77.33521,1910.011,2432.04,55.0122,1358.682,986.88,22.32301,551.3297,1526.06,34.51914,852.5475,1462.03,33.07079,816.7766,2855.65,64.59416,1595.335,3379.72,76.44851,1888.112,555.8946,12.57421,1.79,,1097.579,1097.579,24.827,,,985.1998,985.1998,,22.285,,,,,,,-2.541,-2.541,-112.3353,,,45.518,45.518,2012.31,,,,84.30521,3.61,.099405,9.3,,,5,,,,,,,,,310.5556,2012.31,-112.3353,24.827,22.285,,28885.91,High income
Aruba,ABW,ABW,2007,4792.98,2677.643,5298.61,52906.75,2960.117,90.45731,3743.47,78.10319,2091.324,2717.08,56.68874,1517.922,1026.39,21.41444,573.4023,1521.61,31.74664,850.0615,1446.76,30.18498,808.2458,3118.37,65.0612,1742.106,3590.47,74.91102,2005.849,462.3002,9.64536,1.79,,1084.172,1084.172,22.62,,,1034.037,1034.037,,21.574,,,,,,,-1.046,-1.046,-50.13457,,,44.558,44.558,2135.656,,,,88.85142,5.39,.10015,5.71,,,5,,,,,,,,,258.2682,2135.656,-50.13457,22.62,21.574,,29556.84,High income
Aruba,ABW,ABW,2008,5089.01,2843.022,5395.879,53468.49,3014.458,94.31289,3865.03,75.94857,2159.235,2783.7,54.70023,1555.14,1081.33,21.24834,604.095,1633.729,32.10308,912.6978,1554.87,30.55349,868.6425,3334.79,65.52925,1863.011,3744.54,73.58092,2091.922,.1999998,.00393,1.79,,1290.522,1290.522,25.359,,,1365.127,1365.127,,26.825,,,,,,,1.466,1.466,74.60488,,,40.31,40.31,2051.38,,,,96.80894,8.96,.100917,6.9,,,5,,,,,,,,,.1117318,2051.38,74.60488,25.359,26.825,,29870.66,High income
Aruba,ABW,ABW,2009,4571.29,2553.793,4765.763,46905.27,2662.437,95.91938,3751.99,82.07727,2096.084,2616.8,57.24424,1461.9,1135.19,24.83303,634.1843,1355.03,29.64218,757.0001,1265.17,27.67643,706.799,2876.19,62.91856,1606.81,3411.92,74.63801,1906.101,307.3,6.722391,1.79,,1229.129,1229.128,26.888,,,1108.858,1108.858,,24.257,,,,,,,-2.631,-2.631,-120.2706,,,48.785,48.785,2230.104,,,,94.74165,-2.14,.101604,10.3,,,3,,,,,,,,,171.676,2230.104,-120.2706,26.888,24.257,,26204.06,High income
Aruba,ABW,ABW,2010,4391.94,2453.598,4635.493,45518.3,2589.661,94.74592,3809.8,86.74527,2128.38,2647.46,60.27997,1479.028,1162.333,26.46514,649.3481,1242.18,28.28317,693.9553,1171.21,26.66726,654.3073,2644.75,60.21827,1477.514,3304.78,75.24648,1846.246,-823.6002,-18.75254,1.79,,1337.038,1337.038,30.443,,,1183.935,1183.935,,26.957,,,,,,,-3.487,-3.487,-153.1469,,,54.662,54.662,2400.722,,,,96.71052,2.08,.101838,10.6,,,1,,,,,,,,,-460.1118,2400.722,-153.1469,30.443,26.957,,25429.22,High income
Aruba,ABW,ABW,2011,4721.77,2637.86,4791.673,46706.57,2676.912,98.54115,4132.45,87.51909,2308.631,2946.89,62.4107,1646.307,1185.563,25.10844,662.3257,1294.55,27.41663,723.2123,1221.08,25.86064,682.1676,3293.48,69.75096,1839.933,3998.71,84.68668,2233.916,-466.4002,-9.877656,1.79,,1284.274,1284.274,27.199,,,980.7117,980.7116,,20.77,,,,,,,-6.429,-6.429,-303.5626,,,59.347,59.347,2802.229,,,,100.8848,4.32,.102591,8.879,,,1,,,,,,,,,-260.5588,2802.229,-303.5626,27.199,20.77,,26093.05,High income
Aruba,ABW,ABW,2012,4681.22,2615.207,4741.802,45546.07,2649.051,98.7224,4068.71,86.91559,2273.022,2843.26,60.73758,1588.413,1225.45,26.178,684.6089,1101.14,23.5225,615.162,1025.63,21.90946,572.9777,3422.14,73.10358,1911.81,3910.77,83.54168,2184.788,162.5999,3.473451,1.79,,1439.99,1439.99,30.761,,,1020.787,1020.787,,21.806,,,,,,,-8.955,-8.955,-419.2033,,,65.533,65.533,3067.744,,,,101.5179,.63,.10411,9.607,,,1,,,,,,,,,90.83794,3067.744,-419.2033,30.761,21.806,,25444.73,High income
Aruba,ABW,ABW,2013,4882.85,2727.849,5046.769,47757.46,2819.424,96.752,4138.371,84.75319,2311.939,2859.391,58.55988,1597.425,1278.98,26.19331,714.514,1163.381,23.82586,649.9335,1163.381,23.82586,649.9335,3592.627,73.57643,2007.054,4011.528,82.15546,2241.077,-576.8213,-11.81321,1.79,,1438.195,1438.195,29.454,,,1142.88,1142.88,,23.406,,,,,,,-6.048,-6.048,-295.3148,,,70.032,70.032,3419.558,,,,99.10979,-2.37,.105675,7.599,,,1,,,,,,,,,-322.2466,3419.557,-295.3148,29.454,23.406,,26680.14,High income
Aruba,ABW,ABW,2014,4995.621,2790.85,5118.741,47925.14,2859.632,97.59473,4119.906,82.47034,2301.623,2879.807,57.64662,1608.831,1240.099,24.82372,692.7927,1154.56,23.11144,645.0056,1154.56,23.11144,645.0056,3769.427,75.45462,2105.825,4048.273,81.03643,2261.605,-232.7249,-4.658577,1.79,,1490.394,1490.394,29.834,,,1117.82,1117.82,,22.376,,,,,,,-7.459,-7.459,-372.6234,,,77.709,77.709,3882.047,,,,99.52748,.42,.106807,7.451,,,1,,,,,,,,,-130.0139,3882.047,-372.6234,29.834,22.376,,26773.82,High income
Aruba,ABW,ABW,2015,5303.603,2962.907,5303.603,49150.21,2962.907,100,4153.285,78.31063,2320.271,2919.899,55.055,1631.229,1233.386,23.25562,689.0425,1142.336,21.53887,638.1766,1142.336,21.53887,638.1766,3729.585,70.32172,2083.567,3721.606,70.17128,2079.11,211.8335,3.994143,1.79,,1345.683,1345.683,25.373,,,1267.455,1267.455,,23.898,,,,,,,-1.475,-1.475,-78.22815,,,74.177,74.177,3934.054,,,,100,.48,.107906,7.298,,,1,,,,,,,,,118.3427,3934.054,-78.22815,25.373,23.898,,27458.22,High income
